Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2025-03-13,0.6327592134475708,0.17247921228408813,0.6962963938713074,1.134082555770874,0.13817688822746277,1.0886249542236328,1.2964283227920532,0.1287117302417755,6.132862472441047e-05,0.011449429206550121,0.006744042970240116,0.0006902501918375492,0.04956769198179245,0.2258611023426056,0.017455052584409714,0.750553548336029,0.02961208112537861,0.030389318242669106,3.930045204469934e-05,1.0
2025-03-14,0.6287410259246826,0.17245839536190033,0.6932024359703064,1.1329904794692993,0.13817688822746277,1.085564136505127,1.2958402633666992,0.1286734640598297,6.15032622590661e-05,0.011504554189741611,0.006759085692465305,0.0006881223525851965,0.049793731421232224,0.225453719496727,0.017468774691224098,0.7488393187522888,0.029691211879253387,0.03033207729458809,3.9231072150869295e-05,1.0
2025-03-17,0.6326191425323486,0.17419782280921936,0.695932924747467,1.1311064958572388,0.13817688822746277,1.0881274938583374,1.2930588722229004,0.1286550909280777,6.127075903350487e-05,0.011502317152917385,0.0067295655608177185,0.0006901072920300066,0.050187502056360245,0.22502250969409943,0.017475491389632225,0.7498949766159058,0.029723864048719406,0.030371136963367462,3.9215687138494104e-05,1.0
2025-03-18,0.638198733329773,0.1761162132024765,0.699540376663208,1.1348135471343994,0.13826096057891846,1.091917634010315,1.2985326051712036,0.12869516015052795,6.108735396992415e-05,0.01150530856102705,0.006694381590932608,0.000693245732691139,0.05011257529258728,0.22517451643943787,0.017480988055467606,0.7517892718315125,0.02977076545357704,0.03034311905503273,3.9200313040055335e-05,1.0
2025-03-19,0.6361202001571655,0.17630153894424438,0.6993251442909241,1.14058256149292,0.1383642554283142,1.093948245048523,1.3000519275665283,0.12870509922504425,6.055284757167101e-05,0.011550531722605228,0.006691111717373133,0.0006901597371324897,0.05024075508117676,0.22514915466308594,0.017493221908807755,0.7513712644577026,0.029735354706645012,0.03032214380800724,3.9200313040055335e-05,1.0
2025-03-20,0.6364116668701172,0.17705069482326508,0.6983727812767029,1.1410315036773682,0.13831259310245514,1.0911908149719238,1.3010668754577637,0.12870162725448608,6.123586354078725e-05,0.011582506820559502,0.00673446012660861,0.0006928134243935347,0.04994206875562668,0.2258611023426056,0.0175641980022192,0.7522020936012268,0.029806260019540787,0.030300000682473183,3.9161936001619324e-05,1.0
2025-03-21,0.6303898096084595,0.17624561488628387,0.6981923580169678,1.1345882415771484,0.1379747986793518,1.0856702327728271,1.2967981100082397,0.12865707278251648,6.086982830311172e-05,0.011582640931010246,0.0067296563647687435,0.0006822120049037039,0.04968326911330223,0.22609089314937592,0.0175100676715374,0.7492994070053101,0.02965598925948143,0.030314696952700615,3.914660555892624e-05,1.0
2025-03-24,0.6288319230079651,0.17453224956989288,0.6977052688598633,1.1326054334640503,0.1379595845937729,1.0835762023925781,1.2924572229385376,0.12864980101585388,6.0536352975759655e-05,0.011629665270447731,0.006681052967905998,0.0006826963508501649,0.04948003590106964,0.22621876001358032,0.01744835264980793,0.749119758605957,0.029518553987145424,0.030326005071401596,3.908540020347573e-05,1.0
2025-03-25,0.6285908222198486,0.17358700931072235,0.6985142827033997,1.132900595664978,0.13787399232387543,1.0803569555282593,1.2924238443374634,0.12863390147686005,6.032891178620048e-05,0.011691517196595669,0.006632443051785231,0.0006820026319473982,0.049905501306056976,0.22573363780975342,0.017484046518802643,0.7468929290771484,0.02944640815258026,0.030292658135294914,3.9032005588524044e-05,1.0
2025-03-26,0.6309000849723816,0.17548786103725433,0.7006235718727112,1.1329518556594849,0.13779988884925842,1.0787487030029297,1.2943308353424072,0.12860412895679474,6.016485349391587e-05,0.011683553457260132,0.00666888989508152,0.0006839524139650166,0.049920130521059036,0.2255299985408783,0.01739886961877346,0.7484526038169861,0.029577046632766724,0.030261490494012833,3.9062499126885086e-05,1.0
2025-03-27,0.6287015080451965,0.1744135320186615,0.6995453238487244,1.1310170888900757,0.13779988884925842,1.0742061138153076,1.2877637147903442,0.12860412895679474,6.013590609654784e-05,0.011615023016929626,0.0066457102075219154,0.0006822771392762661,0.04936553165316582,0.22588659822940826,0.017325017601251602,0.74558424949646,0.029403118416666985,0.030221980065107346,3.9131286030169576e-05,1.0
2025-03-28,0.6301594376564026,0.17423728108406067,0.6989341378211975,1.1345586776733398,0.13767847418785095,1.080100178718567,1.295202612876892,0.12859751284122467,6.038319043000229e-05,0.011669306084513664,0.006629233714193106,0.0006840460118837655,0.04930480197072029,0.22578459978103638,0.017458101734519005,0.746630847454071,0.029577046632766724,0.030201077461242676,3.9123631722759455e-05,1.0
2025-03-31,0.6282907128334045,0.17366839945316315,0.698855996131897,1.1352670192718506,0.13768793642520905,1.082391619682312,1.2938284873962402,0.12855619192123413,6.033182580722496e-05,0.011690600775182247,0.006683732382953167,0.0006805452285334468,0.04906749352812767,0.22563175857067108,0.017430713400244713,0.7447457909584045,0.029403118416666985,0.03013337217271328,3.9138943975558504e-05,1.0
2025-04-01,0.6241885423660278,0.17548786103725433,0.6948932409286499,1.1314520835876465,0.13780368864536285,1.0818880796432495,1.292089819908142,0.128542959690094,6.005284740240313e-05,0.011700271628797054,0.006670536007732153,0.0006793662905693054,0.04884236305952072,0.2254791408777237,0.017508534714579582,0.7444685697555542,0.029429076239466667,0.03008504956960678,3.9115977415349334e-05,1.0
2025-04-02,0.6289584636688232,0.17601604759693146,0.6996872425079346,1.1319899559020996,0.137557253241539,1.0795987844467163,1.292306900024414,0.12850992381572723,5.976785905659199e-05,0.011680864728987217,0.0066763246431946754,0.0006802860298193991,0.0491924062371254,0.22578459978103638,0.017500875517725945,0.7440919280052185,0.029256874695420265,0.030117308720946312,3.9032005588524044e-05,1.0
2025-04-03,0.6264698505401611,0.17656302452087402,0.7034080028533936,1.1405240297317505,0.1375989019870758,1.090869426727295,1.3046314716339111,0.1284719556570053,5.97407270106487e-05,0.011675260029733181,0.0067626056261360645,0.0006821096176281571,0.04936248064041138,0.2240896373987198,0.017523877322673798,0.7430027723312378,0.029120558872818947,0.03006388433277607,3.9062499126885086e-05,1.0
2025-04-04,0.6323510408401489,0.17760096490383148,0.7101768255233765,1.1638598442077637,0.1375989019870758,1.1043744087219238,1.308866262435913,0.12856775522232056,5.9737867559306324e-05,0.011725679971277714,0.006838494911789894,0.0006893318495713174,0.05017004907131195,0.22525060176849365,0.01757005974650383,0.748917818069458,0.02921414002776146,0.030274497345089912,3.9062499126885086e-05,1.0
2025-04-07,0.5987701416015625,0.17123198509216309,0.7021929025650024,1.1742464303970337,0.13733811676502228,1.098454475402832,1.2910722494125366,0.12866882979869843,5.9744295867858455e-05,0.011691899970173836,0.006876018363982439,0.0006856265245005488,0.04849260672926903,0.2258611023426056,0.017456576228141785,0.742588996887207,0.028901735320687294,0.03015454299747944,3.880481017404236e-05,1.0
2025-04-08,0.5997613072395325,0.16910172998905182,0.7023557424545288,1.1631829738616943,0.13683447241783142,1.0915361642837524,1.2734960317611694,0.12872514128684998,5.932711428613402e-05,0.011624257080256939,0.0067664035595953465,0.0006802952848374844,0.048317231237888336,0.22284121811389923,0.017455052584409714,0.7395848035812378,0.028818443417549133,0.030321316793560982,3.878975985571742e-05,1.0
2025-04-09,0.595528781414032,0.166298046708107,0.7016066908836365,1.1825083494186401,0.13626205921173096,1.0980443954467773,1.2790995836257935,0.12870509922504425,5.8644491218728945e-05,0.011569347232580185,0.006856594234704971,0.0006728886510245502,0.04799330234527588,0.22279156744480133,0.01739281788468361,0.7395191788673401,0.028669724240899086,0.030229106545448303,3.8468937418656424e-05,1.0
2025-04-10,0.6133614778518677,0.1718774139881134,0.709154486656189,1.1689754724502563,0.13605442643165588,1.0952062606811523,1.2825446128845215,0.12884771823883057,5.950432750978507e-05,0.011599676683545113,0.00678430637344718,0.000692544796038419,0.0491798035800457,0.2225436568260193,0.017534630373120308,0.7450121641159058,0.02929973602294922,0.030686046928167343,3.852080044453032e-05,1.0
2025-04-11,0.6223394870758057,0.16994373500347137,0.716794490814209,1.2183829545974731,0.1367240846157074,1.1257838010787964,1.2992074489593506,0.1289070099592209,5.940429036854766e-05,0.0115928053855896,0.006956667173653841,0.0006886862684041262,0.048556748777627945,0.22459293901920319,0.017484046518802643,0.7526209950447083,0.029568303376436234,0.030500544235110283,3.888024730258621e-05,1.0
2025-04-14,0.6301316618919373,0.17052623629570007,0.7207778692245483,1.2224042415618896,0.13714410364627838,1.1343141794204712,1.3085237741470337,0.1289500594139099,5.956635868642479e-05,0.011601869948208332,0.006959136109799147,0.0007046967511996627,0.04931749776005745,0.22624434530735016,0.01747274212539196,0.7574265599250793,0.02985074557363987,0.030900439247488976,3.888780702254735e-05,1.0
2025-04-15,0.631991446018219,0.1708175390958786,0.7194244861602783,1.2255502939224243,0.13676334917545319,1.1339668035507202,1.3174536228179932,0.12893393635749817,5.959475674899295e-05,0.011621852405369282,0.006982216611504555,0.0007045131060294807,0.049801044166088104,0.22662889957427979,0.01753002032637596,0.759924590587616,0.029806260019540787,0.030905405059456825,3.8723668694728985e-05,1.0
2025-04-16,0.6337898373603821,0.16993507742881775,0.7164863348007202,1.2183680534362793,0.13676334917545319,1.1292672157287598,1.323101282119751,0.12891748547554016,5.947601675870828e-05,0.011664977297186852,0.0069841668009757996,0.0007007610402069986,0.04968838021159172,0.22675737738609314,0.017661603167653084,0.7585124373435974,0.029877500608563423,0.030765442177653313,3.8774720451328903e-05,1.0
2025-04-17,0.6372998952865601,0.17049136757850647,0.7215163111686707,1.2288786172866821,0.13676334917545319,1.1396790742874146,1.3233989477157593,0.12883691489696503,5.954294829280116e-05,0.011679446324706078,0.007045826409012079,0.0007070985739119351,0.05021265149116516,0.22686025500297546,0.01768502965569496,0.7631840109825134,0.03022974357008934,0.030884405598044395,3.871467197313905e-05,1.0
2025-04-22,0.6421988606452942,0.17220300436019897,0.7228410243988037,1.2360174655914307,0.13700507581233978,1.1512778997421265,1.3379716873168945,0.1288759410381317,5.9471061831573024e-05,0.01174275390803814,0.007098441012203693,0.0007034129812382162,0.0507529191672802,0.22701475024223328,0.01770663633942604,0.766260027885437,0.03025718592107296,0.030825568363070488,3.8653317460557446e-05,1.0
2025-04-23,0.6376200914382935,0.17482823133468628,0.7221729159355164,1.210551142692566,0.1367652267217636,1.1351252794265747,1.327316164970398,0.12889255583286285,5.931866689934395e-05,0.011732627637684345,0.007008297834545374,0.0006996823358349502,0.05098089575767517,0.22786827385425568,0.01769128628075123,0.7610987424850464,0.029797377064824104,0.030699707567691803,3.85623934562318e-05,1.0
2025-04-24,0.6365291476249695,0.17533400654792786,0.7207674384117126,1.2051095962524414,0.13724952936172485,1.132733702659607,1.326453447341919,0.1288759410381317,5.9361271269153804e-05,0.011695919558405876,0.006982118356972933,0.0007010410772636533,0.05095697566866875,0.22786827385425568,0.017717931419610977,0.7598611116409302,0.029806260019540787,0.030738210305571556,3.851338260574266e-05,1.0
2025-04-25,0.6403483152389526,0.17609664797782898,0.7216048240661621,1.2066510915756226,0.13724952936172485,1.1371906995773315,1.3326226472854614,0.12889404594898224,5.960008274996653e-05,0.01172920037060976,0.0069989291951060295,0.0006992713315412402,0.05102040618658066,0.2288067638874054,0.017749378457665443,0.7620267271995544,0.029949087649583817,0.030830321833491325,3.8423117075581104e-05,1.0
2025-04-28,0.63840651512146,0.17591077089309692,0.7209389805793762,1.2071462869644165,0.13724198937416077,1.1343141794204712,1.3290096521377563,0.1289171427488327,5.944243093836121e-05,0.011711671948432922,0.006952120456844568,0.0006957199657335877,0.05118975043296814,0.22857142984867096,0.017799928784370422,0.7603406310081482,0.029779629781842232,0.03075125254690647,3.843345257337205e-05,1.0
2025-04-29,0.6428800821304321,0.17690034210681915,0.7230605483055115,1.2177449464797974,0.1370989829301834,1.1409143209457397,1.3436164855957031,0.1289224624633789,5.954152948106639e-05,0.01174256019294262,0.007033437490463257,0.0006964370259083807,0.051090531051158905,0.22933150827884674,0.01775568164885044,0.763842761516571,0.029994001612067223,0.030839545652270317,3.850596840493381e-05,1.0
2025-04-30,0.6386919617652893,0.17793594300746918,0.7232331037521362,1.214447021484375,0.13757050037384033,1.1389262676239014,1.3410794734954834,0.1288859099149704,5.9837599110323936e-05,0.011741112917661667,0.007027456536889076,0.0006987339002080262,0.05117655172944069,0.23121388256549835,0.017865119501948357,0.7643623948097229,0.029913252219557762,0.03093896619975567,3.849114727927372e-05,1.0
2025-05-01,0.6413093209266663,0.17627668380737305,0.7251842021942139,1.2107124328613281,0.13754023611545563,1.1324899196624756,1.3323917388916016,0.12894657254219055,6.0437931097112596e-05,0.011829951778054237,0.006992566864937544,0.000702370482031256,0.05104905739426613,0.23191095888614655,0.017930787056684494,0.7659079432487488,0.029922204092144966,0.03121878020465374,3.849114727927372e-05,1.0
2025-05-02,0.6386797428131104,0.1761462688446045,0.7222041487693787,1.2063016891479492,0.13754023611545563,1.1296498775482178,1.3286387920379639,0.12891414761543274,6.021919762133621e-05,0.011806835420429707,0.006875309627503157,0.000696815550327301,0.05101809278130531,0.23161551356315613,0.017896130681037903,0.7629161477088928,0.029841840267181396,0.03114139474928379,3.849114727927372e-05,1.0
2025-05-05,0.644558310508728,0.176463320851326,0.7234686017036438,1.2134449481964111,0.13754023611545563,1.1323232650756836,1.3271929025650024,0.12902559340000153,6.075334022170864e-05,0.011830637231469154,0.006914481986314058,0.0007148473523557186,0.0509941540658474,0.23487961292266846,0.017976559698581696,0.7713668942451477,0.03022061102092266,0.03256872668862343,3.849114727927372e-05,1.0
2025-05-06,0.6461409330368042,0.17586128413677216,0.72348952293396,1.216854453086853,0.13755157589912415,1.1313369274139404,1.3292568922042847,0.12902559340000153,6.08957780059427e-05,0.011873550713062286,0.006961170118302107,0.0007276061223819852,0.05083056911826134,0.23823703825473785,0.01799694076180458,0.7750495672225952,0.030385900288820267,0.03429355472326279,3.8547528674826026e-05,1.0
2025-05-07,0.6506688594818115,0.17504550516605377,0.726248025894165,1.2111963033676147,0.13857516646385193,1.1342755556106567,1.335594892501831,0.12900562584400177,6.085686618462205e-05,0.011793399229645729,0.006991295609623194,0.000727394362911582,0.050904519855976105,0.2364066243171692,0.018047284334897995,0.7759818434715271,0.030646642670035362,0.033358242362737656,3.853861562674865e-05,1.0
2025-05-08,0.6434799432754517,0.17407652735710144,0.722846269607544,1.2136658430099487,0.1384044736623764,1.1306205987930298,1.3294159173965454,0.12888774275779724,6.063325417926535e-05,0.011790061369538307,0.0069517819210886955,0.0007156710489653051,0.05101238936185837,0.23604391515254974,0.01803426444530487,0.772564709186554,0.030416401103138924,0.03290480375289917,3.853119051200338e-05,1.0
2025-05-09,0.6392595171928406,0.17662851512432098,0.7181586623191833,1.2022120952606201,0.1384044736623764,1.122422695159912,1.323539137840271,0.12861785292625427,6.0465703427325934e-05,0.011616803705692291,0.006848611403256655,0.0007123268442228436,0.051232922822237015,0.23372676968574524,0.018049564212560654,0.7689290642738342,0.03024803288280964,0.03303709998726845,3.8522284739883617e-05,1.0
